ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T11187000,14972877,14972877,KERN R A KERNVILLE CA,35.75439543,-118.4234182,ok,,Non-ref,yes,40,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm diversions, prox urban",10,0,1.21,0,262.8,0,0.11,0,0.27
T11189500,14961121,14961121,SF KERN R NR ONYX CA,35.7374516,-118.173689,ok,,Non-ref,yes,60,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"roadless basin, prox diversion",8,0,0.12,0,260.3,0,0.08,0,0.24
T11191000,14940676,14940676,KERN R BL ISABELLA DAM CA,35.63911932,-118.4848082,ok,,Non-ref,yes,40,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Isabella,16,130.31,1,0,244.2,0.48,0.47,0.05,0.41
T11192500,14940950,14940950,KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,35.52078857,-118.6770332,ok,,Non-ref,yes,56,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,diversions & upstream large reservoir,16,119.76,0.94,0,239.3,0,0.59,0.04,0.45
T11194000,17173688,17173688,KERN R NR BAKERSFIELD CA,35.43162386,-118.9462092,ok,,Non-ref,yes,26,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,16,112.77,1.21,0,236,1.02,0.73,0.1,0.5
T11196420,14945628,14945628,TEHACHAPI C NR TEHACHAPI CA,35.17385268,-118.4795308,ok,,Non-ref,yes,23,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & urban,22,6.78,0,0,184.3,0,12.81,0.79,3.18
T11197800,14937291,14937291,POSO C NR OILDALE CA,35.51384437,-118.9056511,ok,,Non-ref,yes,26,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal ag, possible upstrm diversion canal",9,0,0,0,191.3,0.05,0.77,0,1.07
T11200800,14934716,14934716,DEER C NR FOUNTAIN SPRINGS CA,35.94161745,-118.8228702,ok,,Non-ref,yes,45,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",8,0,0,0,265.6,0,0.04,0,0.72
T11202000,14930339,14930339,NF OF MF TULE R NR SPRINGVILLE(RIVER ONLY CA,36.17466878,-118.6956469,ok,,Non-ref,yes,58,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,12,0,7.25,0,265.6,0,0,0,0.3
T11202710,14930363,14930363,MF TULE R BL INTAKE AB SPRINGVILLE CA,36.1613358,-118.7095358,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm diversion,11,0,4.62,0,265.6,0,0.74,0,0.68
T11203220,14930547,14930547,TULE R A HWY 190 NR SPRINGVILLE CA,36.10050536,-118.8695401,ok,,Non-ref,yes,22,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irrigated ag & suburban,12,0,5.35,0,265.6,0.06,1.11,0.12,0.78
T11204500,14930723,14930723,SF TULE R NR SUCCESS CA,36.04245027,-118.8575946,ok,,Non-ref,yes,38,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal small off-stream reservoir, HW OK",14,1.41,0,0,265.6,0,0.16,0,0.73
T11204900,17159708,17159708,TULE R BL SUCCESS DAM CA,36.05633997,-118.9237086,ok,,Non-ref,yes,30,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Success Dam,19,99.92,3.85,0,265.6,0.76,0.94,0.17,0.78
T11206500,14924435,948030127,MF KAWEAH R NR POTWISHA CAMP(RIVER ONLY) CA,36.51300095,-118.7917648,ok,,Non-ref,yes,51,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,7,0,0,0,265.6,0,0.39,0,0.07
T11208600,14922147,14922147,KAWEAH R BL CONDUIT NO. 2 NR HAMMOND CA,36.48439065,-118.8359322,ok,,Non-ref,yes,21,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox diversion,8,0,0,0,265.6,0,0.85,0,0.19
T11208730,14922311,14922311,EF KAWEAH R NR THREE RIVERS CA,36.4516124,-118.789264,ok,,Non-ref,yes,45,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,8,5.22,0,0,265.6,0,0,0,0.21
T11210100,14922415,14922415,SF KAWEAH R A THREE RIVERS CA,36.41661442,-118.9142668,ok,,Non-ref,yes,32,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal urban, upstrm irrigated ag",8,0,0,0,265.6,0,0.06,0.04,0.44
T11210950,17192788,17192788,KAWEAH R BL TERMINUS DAM CA,36.41411572,-119.0126029,ok,,Non-ref,yes,29,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Terminus Dam,14,122.12,0,0,265.6,0,0.62,0.01,0.42
T11211300,17152974,17152974,DRY C NR LEMONCOVE CA,36.44744896,-119.0281594,ok,,Non-ref,yes,35,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"NEoA, mostly roadless",9,0,0,0,270.5,0,1.06,0,0.88
T11214600,22048993,22048993,HELMS C BL COURTRIGHT DAM CA,37.07633329,-118.9687234,ok,,Non-ref,yes,54,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Courtright,22,1481.86,0,0,331.3,0,0,0,0.06
T11215000,22057895,22057895,NF KINGS R NR CLIFF CAMP CA,36.99383417,-118.9812225,ok,,Non-ref,yes,42,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir,17,323.04,0,0,331.3,0,0.01,0,0.07
T11216500,22050465,22050465,NF KINGS R AB DINKEY C A BALCH CAMP CA,36.90328046,-119.1215046,ok,,Non-ref,yes,53,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal diversion, upstrm reservoir",21,236.66,1.68,0,331.3,0,0.01,0,0.2
T11218400,22057161,22057161,NF KINGS R BL DINKEY C NR BALCH CAMP CA,36.87966948,-119.1287268,ok,,Non-ref,yes,53,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm trns mtn diversions,20,153.54,1.06,0,331.3,0,0.01,0,0.34
T11221500,17149772,17149772,KINGS R BL PINE FLAT DAM CA,36.83050452,-119.3362347,ok,,Non-ref,yes,36,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Pine Flat,18,346.91,0.25,0,323.2,0,0.22,0,0.3
T11221700,14907219,14907219,MILL C NR PIEDRA CA,36.81856014,-119.3417904,ok,,Non-ref,yes,37,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal municipal & possible diversion,11,0,0,0,330.8,0,1.25,0,1.31
T11230000,17118527,948040332,SF SAN JOAQUIN R NR FLORENCE LK CA,37.27327601,-118.9659491,ok,,Non-ref,yes,30,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Florence Lake,12,177.24,0.5,0,327.5,0,0,0,0.01
T11231500,17119099,17119099,MONO C BL LK THOMAS A EDISON CA,37.361331,-118.992063,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal large reservoir--Lake T. Edison,19,654.2,0,0,328,0,0.03,0,0.03
T11234760,17115185,17115185,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,37.3166111,-119.3295725,ok,,Non-ref,yes,54,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Mammoth Pool,18,146.73,1.58,0,295.5,0,0.04,0,0.2
T11237000,17115457,948040323,BIG C BL HUNTINGTON LK CA,37.2213341,-119.2126217,ok,,Non-ref,yes,47,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,13,0,5.48,0,331.3,0,0.54,0,0.29
T11237700,17116209,17116209,PITMAN C NR TAMARACK MOUNTAIN CA,37.19911215,-119.2151217,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,12,0,2.57,0,331.3,0,0.5,0,0.17
T11238500,17116205,17116205,BIG C NR MOUTH NR BIG CREEK CA,37.20772385,-119.3212376,ok,,Non-ref,yes,27,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,19,330.28,12.6,0,331.3,0,0.54,0,0.49
T11238600,17116559,17116559,SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA,37.2077239,-119.329849,ok,,Non-ref,yes,34,1,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir/diversion,19,159.71,2.72,0,298.4,0,0.09,0,0.27
T11239300,17116249,17116249,NF STEVENSON C A PERIMETER RD NR BIG C CA,37.13689087,-119.2545673,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm diversion,15,0,7.35,0,331.3,0,2.63,0,0.95
T11241500,17115711,17115711,STEVENSON C A SHAVER LK CA,37.14466898,-119.3084588,ok,,Non-ref,yes,27,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Shaver Lake,19,2191.22,1.52,0,331.3,0,1.6,0,1.05
T11242000,17115703,17115703,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,37.14439236,-119.454577,ok,,Non-ref,yes,62,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Redinger Lake,20,206.7,3.05,0,299.6,0,0.17,0,0.35
T11242400,17115031,17115031,NF WILLOW C NR SUGAR PINE CA,37.3977195,-119.5662563,ok,,Non-ref,yes,43,9,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"logging, NEoA",9,0,0,0,246.1,0,0,0,1.24
T11244000,17115319,17115319,NF WILLOW C NR BASS LAKE CA,37.28883445,-119.530139,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservroir--Bass Lake,20,429.53,5.08,0,246.1,0,1.64,0,1.57
T11246500,17116241,17116241,WILLOW C A MOUTH NR AUBERRY CA,37.1507812,-119.4604107,ok,,Non-ref,yes,61,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,18,170.14,6.56,0,246.1,0,1.72,0,1.61
T11246700,17115743,17115743,SAN JOAQUIN R NR AUBERRY CA,37.1321706,-119.5315256,ok,,Non-ref,yes,27,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,20,199.87,3.46,0,294.5,0,0.33,0,0.5
T11251000,19791955,19791955,SAN JOAQUIN R BL FRIANT CA,36.98439397,-119.7243124,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Millerton Lake,19,321.85,3.25,0,291.2,0.15,0.45,0.02,0.62
T11258900,17099715,17099715,WF CHOWCHILLA R NR MARIPOSA CA,37.42049563,-119.8746104,ok,,Non-ref,yes,23,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",8,0,0,0,2.3,0,2.55,0,2.62
T11260480,17098987,17098987,MARIPOSA C NR CATHEYS VALLEY CA,37.39882931,-120.0037831,ok,,Non-ref,yes,22,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,some urban in tribs,13,2.66,0,0,2.3,0,4.19,0.01,1.95
T11261500,19771455,19771455,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,37.3099386,-120.9310369,ok,,Non-ref,yes,36,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox & upstrm irrigated ag & development,27,143.59,28.94,0.02,312.6,32.06,5.49,29.51,1.37
T11271320,2824270,2824270,DRY C NR SNELLING CA,37.55493506,-120.4632498,ok,,Non-ref,yes,26,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on main trib,13,7.04,1.97,0,284.6,1.11,2.52,0.45,0.89
T11272500,2833552,2833552,MERCED R NR STEVINSON CA,37.37077046,-120.9304826,ok,,Non-ref,yes,53,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag,20,385.91,2.84,0.03,106.7,32.52,1.42,5.16,0.8
T11274000,2829226,2829226,SAN JOAQUIN R NR NEWMAN CA,37.3504928,-120.97715,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"hvy irrigated ag & upstrm dams, diversions",27,246.3,22.94,0.02,296.1,15.85,4.86,25.56,1.26
T11274538,2827158,2827158,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,37.41354657,-121.0160412,ok,,Non-ref,yes,21,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox irrigated ag, channelization, diversion",17,0,51.46,0,564.5,4.6,1.23,5.88,0.23
T11274550,2828044,2828044,SAN JOAQUIN R NR CROWS LANDING CA,37.43187949,-121.0138193,ok,,Non-ref,yes,19,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox & upstrm irrigated ag & development,28,238.33,23.14,0.02,304.4,44.03,4.89,25.86,1.26
T11276500,17081559,17081559,TUOLUMNE R NR HETCH HETCHY CA,37.93742147,-119.7982326,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Hetch Hetchy Res.,5,376.46,0,0,8.2,0,0.1,0,0.03
T11276600,17082145,17082145,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,37.87936848,-119.947126,ok,,Non-ref,yes,42,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Hetch Hetchy Res.,5,355.48,0,0,8.1,0,0.1,0,0.05
T11276900,17082145,17082145,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,37.8815908,-119.9701824,ok,,Non-ref,yes,47,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal dam & diversion,6,353.78,0.46,0,8.1,0,0.1,0,0.06
T11277300,17081431,17081431,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,37.96769944,-119.9174029,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Proximal dam-Cherry Lake,16,1105.07,0,0,7.7,0,0.03,0,0.1
T11278000,17081409,17081409,ELEANOR C NR HETCH HETCHY CA,37.969088,-119.882124,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Lake Eleanor,7,169.77,0,0,7.7,0,0.01,0,0.01
T11278300,17082139,17082139,CHERRY C NR EARLY INTAKE CA,37.89436824,-119.962682,ok,,Non-ref,yes,56,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,large upstream reservoirs on both tribs,17,629.57,0.7,0,7.7,0,0.02,0,0.15
T11278400,17081685,17081685,"CHERRY C BL DION R HOLM PH, NR MATHER CA",37.8902017,-119.9699046,ok,,Non-ref,yes,50,11,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion/powerhouse,17,610.14,0.86,0,7.7,0,0.02,0,0.2
T11284700,17074571,17074571,NF TUOLUMNE R NR LONG BARN CA,38.09880899,-120.0996308,ok,,Non-ref,yes,24,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,8,0,0,0,7.7,0,3.36,0,1.87
T11288000,17080367,17080367,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,37.70909762,-120.4132502,ok,,Non-ref,yes,20,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"currently submerged, upstrm reservoirs",15,210.03,4.13,0,7.8,0.06,1.48,0.03,0.89
T11289650,2823750,2823750,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,37.666321,-120.4421394,ok,,Non-ref,yes,43,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion dam,19,837.58,4.21,0,8,0,1.5,0.03,0.9
T11290000,2823972,2823972,TUOLUMNE R A MODESTO CA,37.6268752,-120.9879889,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,22,708.56,9.15,0,78.8,25.86,2.8,3.02,0.98
T11292000,347511,347511,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,38.29741247,-119.7412867,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"Proximal reservoir-Relief, on main trib",8,155.95,0,0,8,0,0,0,0.02
T11293500,342483,342483,NF STANISLAUS R BL SILVER C CA,38.43935632,-120.0157411,ok,,Non-ref,yes,35,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,9,161.1,0,0,10.8,0,1.51,0,0.57
T11293600,342483,342483,NF STANISLAUS R BL DIV DAM NR BIG MDW CA,38.4343564,-120.0187968,ok,,Non-ref,yes,27,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,15,161.73,0,0,10.8,0,1.49,0,0.56
T11295270,343159,343159,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,38.2326959,-120.293528,ok,,Non-ref,yes,25,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,18,576.89,0.21,0,9.4,0,1.42,0,0.94
T11295400,343589,343589,STANISLAUS R NR HATHAWAY PINES CA,38.14130917,-120.3729738,ok,,Non-ref,yes,27,7,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,18,213.93,3.3,0,8.5,0,0.96,0,0.91
T11296500,343249,343249,SF STANISLAUS R A STRAWBERRY CA,38.19741675,-120.0085176,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Pinecres Lake,9,193.4,0,0,7.7,0,0.39,0,0.65
T11299200,348435,348435,NEW MELONES PP BL NEW MELONES DAM NR SONORA CA,37.94631414,-120.5282548,ok,"wrong FTYPE, should be artificial path",Non-ref,yes,29,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Melones Dam,22,1594.55,5.05,0,8.4,0.1,1.35,0.03,1.06
T11302000,348545,348545,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,37.85159385,-120.6379816,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Goodwin Dam,22,1503.13,4.83,0,8.4,0.13,1.51,0.04,1.08
T11303000,2819818,2819818,STANISLAUS R A RIPON CA,37.72965078,-121.1104934,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm mainstem reservoir",26,1347.66,11.86,0,69.5,47.31,2.92,3.2,1.16
T11306000,17067108,17067108,SF CALAVERAS R NR SAN ANDREAS CA,38.14436464,-120.6638192,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"some irrigated ag, small ponds on tribs, NEoA",13,4.78,4.55,0,8.9,0.12,4.36,0.1,1.75
T11308000,17066690,17066690,NF CALAVERAS R NR SAN ANDREAS CA,38.22130689,-120.6993772,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal mines, small reservoir in trib",11,15.79,2.08,0,8.9,0,1.27,0,1.71
T11308900,17067102,17067102,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,38.14797568,-120.8249362,ok,,Non-ref,yes,29,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,20,411.38,2.35,0,8.9,0,2.58,0.04,1.57
T11309000,17067196,17067196,COSGROVE C NR VALLEY SPRINGS CA,38.13603156,-120.8357697,ok,,Non-ref,yes,19,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,suburban,10,3.89,0,0,8.9,0,8.07,0,2.07
T11312000,3953369,3953369,BEAR C NR LOCKEFORD CA,38.15269672,-121.1388332,ok,,Non-ref,yes,35,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,hvy proximal irrigation,20,8.13,5.65,0,413.4,7.41,4.84,6.62,1.54
T11314500,17055544,17055544,NF MOKELUMNE R BL SALT SPRINGS DAM CA,38.4935232,-120.2210266,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Salt Springs Res.,10,450.87,0.53,0,13.1,0,0.25,0,0.27
T11316000,17055540,17055540,BEAR R NR SALT SPRINGS DAM CA,38.49352287,-120.2893623,ok,,Non-ref,yes,36,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal dam--Salt Springs,22,558.86,1.4,0,27.9,0,1.42,0,1.16
T11316600,17055970,17055970,NF MOKELUMNE R AB TIGER C CA,38.44657711,-120.4902023,ok,,Non-ref,yes,32,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,lrg upstrem reservoir--Salt Springs Res.,16,310.52,4.11,0,17.4,0,0.4,0,0.79
T11316605,17055724,17055724,TIGER C BL REGULATOR RES NR PIONEER CA,38.47694444,-120.4530556,ok,,Non-ref,yes,11,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,20,14.01,3.7,0,28.2,0,1.46,0,2.66
T11317000,17056670,17056670,MF MOKELUMNE R A WEST POINT CA,38.3896344,-120.5265927,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir on trib,12,23.25,0,0,8.9,0,0.67,0,2.14
T11319500,17057632,17057632,MOKELUMNE R NR MOKELUMNE HILL CA,38.3126926,-120.7202112,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,19,195.69,7.02,0,15.5,0,0.73,0,1.29
T11323500,3953353,3953353,MOKELUMNE R BL CAMANCHE DAM CA,38.22047316,-121.0396646,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal dam--Comanche,23,322.34,6.53,0,22.4,0.12,1.1,0,1.26
T11325500,3953367,948040261,MOKELUMNE R A WOODBRIDGE CA,38.15852914,-121.3035592,ok,,Non-ref,yes,61,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"intensive irrigated ag, upstrm reservoirs",25,310.31,6.31,0,53.6,58.12,1.55,3.25,1.28
T11327000,17056674,17056674,SUTTER C NR SUTTER CREEK CA,38.39574509,-120.7813239,ok,,Non-ref,yes,20,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,diversions in upper basin,17,3.44,12.13,0,28.4,0,5.49,0.02,2.87
T11329500,3953331,3953331,DRY C NR GALT CA,38.24797116,-121.2268913,ok,,Non-ref,yes,37,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,23,42.45,7.84,0,125,5.88,4.73,5.27,1.65
T11333000,20196266,20196266,CAMP C NR SOMERSET CA,38.65712715,-120.6638189,ok,,Non-ref,yes,50,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,25,336.72,6.21,0.62,16.5,0,2.8,0,1.87
T11333500,20195536,20195536,NF COSUMNES R NR EL DORADO CA,38.58879492,-120.8449367,ok,,Non-ref,yes,37,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm diversions on several tribs,22,103.44,7.53,0.19,16.5,0.03,3.13,0.02,2.14
T11335000,20192498,20192498,COSUMNES R A MICHIGAN BAR CA,38.50018619,-121.0452212,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm diversion ditches on several tribs,20,40.96,5.24,0.07,19.9,0.56,2.4,0.13,1.94
T11335655,20195338,20195338,DEER C NR CAMERON PARK CA,38.62388889,-120.993611,ok,,Non-ref,yes,6,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox POTW,15,19.37,0,0,16.5,0,35.4,0.06,5.16
T11336000,3953273,3953273,COSUMNES R A MCCONNELL CA,38.35796752,-121.343839,ok,,Non-ref,yes,32,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"intensive irrigated ag, upstrm reservoirs",21,36.46,4.35,0.05,89.6,7.13,4.69,2.43,1.86
T11336580,15040355,15040355,MORRISON C NR SACRAMENTO CA,38.49851847,-121.4527317,ok,,Non-ref,yes,44,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,23,0,20.85,0,419.7,2.83,44.1,3.28,3.36
T11336585,15040999,15040999,LAGUNA C NR ELK GROVE CA,38.42324335,-121.353284,ok,,Non-ref,yes,17,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,18,5.63,6.57,0,419.7,5.96,20.55,5.46,1.72
T11337600,1896910,1896910,MARSH C A BRENTWOOD CA,37.9627006,-121.687453,ok,,Non-ref,yes,13,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox irrigated ag, development",32,32.85,12.62,0.56,401.3,1.33,12.88,1.41,1.26
T11342000,7966063,7966063,SACRAMENTO R A DELTA CA,40.93959397,-122.4172351,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,16,29.16,0,0,53.7,0.02,3.21,0.11,1.64
T11345500,7932193,7932193,SF PIT R NR LIKELY CA,41.2307286,-120.4371726,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,large reservoir on proximal trib,12,115.37,3.87,0,44.8,0.98,0.11,0.72,0.78
T11348500,7932045,7932045,PIT R NR CANBY CA,41.40600116,-120.9277458,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,many small reservoirs & irrigated ag,14,64.94,4.13,0,34.1,4.72,1,2.53,1.01
T11350500,7932213,7932213,ASH C A ADIN CA,41.19822445,-120.9433005,ok,,Non-ref,yes,25,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox & upstrm irrigated ag,9,7.84,0,0,43.8,1.46,0.63,1.17,0.96
T11352000,7926519,7926519,PIT R NR BIEBER CA,41.01516624,-121.154694,ok,,Non-ref,yes,24,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal diversion, upstrm irrigated ag",14,43.22,3.2,0,37.2,5.36,0.97,3.28,1.08
T11360500,7952064,7952064,BURNEY C A PARK AVENUE NR BURNEY CA,40.87626981,-121.6713765,ok,,Non-ref,yes,20,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal urban & irrigated ag,8,0,0,0,60.1,1.11,1.21,0.69,1.34
T11362500,7951808,7951808,PIT R BL PIT NO 4 DAM CA,40.97349199,-121.7794355,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,15,28.8,3.18,0,45.6,3.65,0.96,2.85,1.13
T11362950,7948302,7948302,EF NELSON C BL DIV TO NELSON C PP NR BIG BEND CA,41.0401582,-121.8755504,ok,,Non-ref,yes,13,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox diversion,9,0,0,0,60.1,0,0,0,2.02
T11363000,7948916,7948916,PIT R A BIG BEND CA,41.01932436,-121.911107,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,15,28.56,3.24,0,45.8,0.35,0.96,2.82,1.13
